carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Nhlangano, SZ, SZNHL",,
,,,,"Grand Turk Island, TC, TCGDT",,
,,,,"Middle Caicos, TC, TCMDS",,
,,,,"North Caicos, TC, TCNCA",,
,,,,"Pine Cay, TC, TCPIC",,
,,,,"Providenciales, TC, TCPLS",,
,,,,"Salt Cay, TC, TCSLX",,
,,,,"South Caicos, TC, TCXSC",,
,,,,"Abéché, TD, TDAEH",,
,,,,"Abou-Deïa, TD, TDAOD",,
,,,,"Am Timan, TD, TDAMC",,
,,,,"Ati, TD, TDATV",,
,,,,"Banda, TD, TDBND",,
,,,,"Bokoro, TD, TDBKR",,
,,,,"Bol, TD, TDOTC",,
,,,,"Bongor, TD, TDOGR",,
,,,,"Bousso, TD, TDOUT",,
,,,,"Doba, TD, TDDOB",,
,,,,"Faya, TD, TDFYT",,
,,,,"Gadang-Haddad-Dandi, TD, TDGHD",,
,,,,"Gaya, TD, TDGAY",,
,,,,"Kélo, TD, TDKEL",,
,,,,"Komé, TD, TDKME",,
,,,,"Lai, TD, TDLTC",,
,,,,"Léré, TD, TDLER",,
,,,,"Mao, TD, TDAMO",,
,,,,"Melfi, TD, TDMEF",,
,,,,"Mongo, TD, TDMVO",,
,,,,"Moundou, TD, TDMQQ",,
,,,,"N'Djamena, TD, TDNDJ",,
,,,,"Oum Hadjer, TD, TDOUM",,
,,,,"Pala, TD, TDPLF",,
,,,,"Sarh, TD, TDSRH",,
,,,,"Zakouma, TD, TDAKM",,
,,,,"Aného, TG, TGANE",,
,,,,"Dapaong, TG, TGDPG",,
,,,,"Kanté, TG, TGKAN",,
,,,,"Kpeme, TG, TGKPE",,
,,,,"Lome, TG, TGLFW",,
,,,,"Niamtougou - Lama-Kara, TG, TGLRL",,
,,,,"Amnat Charoen, TH, THCAN",,
,,,,"Ang Thong, TH, THATH",,
,,,,"Aranyaprathet, TH, THARA",,
,,,,"Ban Kantang, TH, THBNK",,
,,,,"Ban Mak Khaen, TH, THBAO",,
,,,,"Ban Map Ta Phut, TH, THMTP",,
,,,,"Ban Pong, TH, THBPG",,
,,,,"Ban Talat Takua Pa, TH, THBTP",,
,,,,"Bandon, TH, THBND",,
,,,,"Bang Rak, TH, THBRK",,
,,,,"Bang Saphan, TH, THBSP",,
,,,,"Bangkok, TH, THBKK",,
,,,,"Bangkok Modern Terminals/Bangkok, TH, THBMT",,
,,,,"Bangnara, TH, THBNG",,
,,,,"Bangpakong, TH, THBGP",,
,,,,"Bangpoomai, TH, THBAI",,
,,,,"Bangsu, TH, THBSE",,
,,,,"Banlaem, TH, THBNL",,
,,,,"Buri Ram, TH, THBFV",,
,,,,"Chachoengsao, TH, THCSD",,
,,,,"Chanthaburi, TH, THCHA",,
,,,,"Chiang Mai, TH, THCNX",,
,,,,"Chiang Rai, TH, THCEI",,
,,,,"Chon Buri, TH, THCHB",,
,,,,"Chumporn, TH, THCHU",,
,,,,"Hat Yai, TH, THHDY",,
,,,,"Hoping, TH, THHOP",,
,,,,"Hua Hin, TH, THHHQ",,
,,,,"Kanchanaburi, TH, THKCB",,
,,,,"Kantang, TH, THKAN",,
,,,,"Khanom, TH, THKHA",,
,,,,"Khlong Toei, TH, THKTY",,
,,,,"Khlong Yai, TH, THKLY",,
,,,,"Khon Kaen, TH, THKKC",,
,,,,"Koh Lanta, TH, THKLA",,
,,,,"Koh Nok, TH, THKNO",,
,,,,"Koh Samui, TH, THUSM",,
,,,,"Koh Sichang, TH, THKSI",,
,,,,"Koh Yao, TH, THKYO",,
,,,,"Krabi, TH, THKBV",,
,,,,"Krathum Baen, TH, THKRN",,
,,,,"Laem Chabang, TH, THLCH",,
,,,,"Lampang, TH, THLPT",,
,,,,"Lang Suan, TH, THLAS",,
,,,,"Lat Krabang, TH, THLKR",,
,,,,"Loei, TH, THLOE",,
,,,,"Lop Buri, TH, THKKM",,
,,,,"Mab Tapud, TH, THMAT",,
,,,,"Mae Hong Son, TH, THHGN",,
,,,,"Mae Sot, TH, THMAQ",,
,,,,"Meklong, TH, THMEK",,
,,,,"Nakhom Phanom, TH, THKOP",,
,,,,"Nakhon Pathom, TH, THNPM",,
,,,,"Nakhon Ratchasima, TH, THNAK",,
,,,,"Nakhon Sawan, TH, THNSA",,
,,,,"Nakhon Si Thammarat, TH, THNST",,
,,,,"Nan, TH, THNNT",,
,,,,"Narathiwat, TH, THNAW",,
,,,,"Nim Port, TH, THNIM",,
,,,,"Nong Bua Lamphu, TH, THNBO",,
,,,,"Nong Khaem, TH, THNON",,
,,,,"Nong Khai, TH, THQJX",,
,,,,"Nonthaburi, TH, THNTB",,
,,,,"Pak Kret, TH, THPKR",,
,,,,"Pakbara, TH, THPKB",,
,,,,"Paknam, TH, THPKN",,
,,,,"Pakpanang, TH, THPKP",,
,,,,"Pat Bangkok, TH, THPAT",,
,,,,"Pathum Thani, TH, THPTH",,
,,,,"Patong Beach, TH, THPBS",,
,,,,"Pattani, TH, THPAN",,
,,,,"Phan Thong, TH, THPHT",,
,,,,"Phangnga, TH, THPHA",,
,,,,"Phanom Sarakham, TH, THPMM",,
,,,,"Phet Buri, TH, THPHE",,
,,,,"Phi Phi Island, TH, THPHZ",,
,,,,"Phibun Mangsahan, TH, THPBM",,
,,,,"Phitsanulok, TH, THPHS",,
,,,,"Photharam, TH, THPTR",,
,,,,"Phra Nakhon si Ayutthaya, TH, THPNA",,
,,,,"Phra Pradaeng, TH, THPRG",,
,,,,"Phra Pradeng, TH, THPPA",,
,,,,"Phrae, TH, THPRH",,
,,,,"Phuket, TH, THHKT",,
,,,,"Prachuap Khiri Khan, TH, THPKK",,
,,,,"Ranong, TH, THUNN",,
,,,,"Ratchaburi, TH, THRAT",,
,,,,"Rayong, TH, THRYG",,
,,,,"Roi Et, TH, THROI",,
,,,,"Sakon Nakhon, TH, THSNO",,
,,,,"Sam Phran, TH, THSAN",,
,,,,"Samphanthawong, TH, THSAM",,
,,,,"Samut Prakarn, TH, THSPR",,
,,,,"Samut Sakhon, TH, THSAU",,
,,,,"Sara Buri, TH, THSBI",,
,,,,"Sathun, TH, THSTH",,
,,,,"Sattahip, TH, THSAT",,
,,,,"Satun, TH, THSNT",,
,,,,"Si Racha, TH, THSIR",,
,,,,"Siam Bangkok Port, TH, THSBP",,
,,,,"Sichol, TH, THSIC",,
,,,,"Songkhla, TH, THSGZ",,
,,,,"Sre Kaew, TH, THSKW",,
,,,,"Sriracha, TH, THSRI",,
,,,,"Sukhothai, TH, THTHS",,
,,,,"Surat Thani, TH, THURT",,
,,,,"Surin, TH, THSNR",,
,,,,"Ta-Chalaeb, TH, THTAC",,
,,,,"Tak, TH, THTKT",,
,,,,"Takhli, TH, THTKH",,
,,,,"Tha Sala, TH, THTHA",,
,,,,"Thai prosperity terminal, TH, THTPT",,
,,,,"Trang, TH, THTST",,
,,,,"Ubon Ratchathani, TH, THUBP",,
,,,,"Udon Thani, TH, THUTH",,
,,,,"Unithai Container Terminal, TH, THUCT",,
,,,,"Utapao, TH, THUTP",,
,,,,"Uttaradit, TH, THUTR",,
,,,,"Yala, TH, THYAL",,
,,,,"Yasothon, TH, THYNT",,
,,,,"Dushanbe, TJ, TJDYU",,
,,,,"Khudzhand, TJ, TJLBD",,
,,,,"Kulob, TJ, TJKLB",,
,,,,"Penjikent, TJ, TJPJK",,
,,,,"Qurghonteppa, TJ, TJKUR",,
,,,,"Shaartuz, TJ, TJSTZ",,
,,,,"Atafu, TK, TKAFU",,
,,,,"Fakaofo, TK, TKFKO",,
,,,,"Nukunonu, TK, TKNKU",,
,,,,"Dili, TL, TLDIL",,
,,,,"Suai, TL, TLSUA",,
,,,,"Akdepe, TM, TMAKD",,
,,,,"Ashkhabad, TM, TMASB",,
,,,,"Babadaýhan, TM, TMBAB",,
,,,,"Bäherden, TM, TMBAH",,
,,,,"Balkanabat, TM, TMBAL",,
,,,,"Bayramaly, TM, TMBAY",,
,,,,"Bekdash, TM, TMBKH",,
,,,,"Boldumsaz, TM, TMBOL",,
,,,,"Büzmeyin, TM, TMBZY",,
,,,,"Chärjew, TM, TMCJV",,
,,,,"Dashhowuz, TM, TMDHZ",,
,,,,"Farap, TM, TMFAR",,
,,,,"Galkynys, TM, TMGAL",,
,,,,"Gubadag, TM, TMGUB",,
,,,,"Halach, TM, TMHAL",,
,,,,"Kaka, TM, TMKAK",,
,,,,"Kerkichi, TM, TMKER",,
,,,,"Khodzhambas, TM, TMKHS",,
,,,,"Köneürgench, TM, TMKON",,
,,,,"Krasnovodsk, TM, TMKRA",,
,,,,"Kushka, TM, TMKUK",,
,,,,"Lebap, TM, TMLEB",,
,,,,"Mary, TM, TMMYP",,
,,,,"Murgap, TM, TMMUR",,
,,,,"Säkar, TM, TMSAK",,
,,,,"Sarakhs, TM, TMSRK",,
,,,,"Sayat, TM, TMSAY",,
,,,,"Shirvan-Kala, TM, TMSHI",,
,,,,"Tagta, TM, TMTAG",,
,,,,"Tashauz, TM, TMTAZ",,
,,,,"Tchardjou, TM, TMCRZ",,
,,,,"Tejen, TM, TMTEJ",,
,,,,"Termez, TM, TMTMZ",,
,,,,"Turkmenbashi, TM, TMKRW",,
,,,,"Turkmen-Kala, TM, TMTUR",,
,,,,"Yolöten, TM, TMYOL",,
,,,,"Yylanly, TM, TMYLA",,
,,,,"Al Hammamat, TN, TNHMM",,
,,,,"Ashtart Terminal, TN, TNASH",,
,,,,"Béja, TN, TNBEJ",,
,,,,"Ben Gardane, TN, TNBGA",,
,,,,"Bizerte, TN, TNBIZ",,
,,,,"Borj el Bey, TN, TNBEB",,
,,,,"Chebba, TN, TNCHB",,
,,,,"Djerba, TN, TNDJE",,
,,,,"El Borma, TN, TNEBM",,
,,,,"Enfida, TN, TNEFA",,
,,,,"Ez Zahra, TN, TNEZA",,
,,,,"Gabès, TN, TNGAE",,
,,,,"Gafsa, TN, TNGAF",,
,,,,"Jammal, TN, TNJEM",,
,,,,"Jarjis, TN, TNJAR",,
,,,,"Kairouan, TN, TNQKN",,
,,,,"Kalaa Kebira, TN, TNKKE",,
,,,,"Kerkena, TN, TNKER",,
,,,,"Korba, TN, TNKOR",,
,,,,"La Goulette Nord (Halqueloued), TN, TNLGN",,
,,,,"La Skhirra, TN, TNLSK",,
,,,,"Mahdia, TN, TNMAD",,
,,,,"Mahires, TN, TNMAH",,
,,,,"Mateur, TN, TNMAT",,
,,,,"Menzel Bourguiba, TN, TNMBA",,
,,,,"Menzel Temime, TN, TNMTE",,
,,,,"Moknine, TN, TNMOK",,
,,,,"Monastir, TN, TNMIR",,
,,,,"Nabeul, TN, TNNAB",,
,,,,"Qulaybiyah, TN, TNKEL",,
,,,,"Rades/Tunis, TN, TNRDS",,
,,,,"Sfax, TN, TNSFA",,
,,,,"Sousse, TN, TNSUS",,
,,,,"Tabarka, TN, TNTBJ",,
,,,,"Tazerka Terminal, TN, TNTAT",,
,,,,"Tozeur, TN, TNTOE",,
,,,,"Tunis, TN, TNTUN",,
,,,,"Eua Island, TO, TOEUA",,
,,,,"Ha'apai, TO, TOHPA",,
,,,,"Neiafu, TO, TONEI",,
,,,,"Niuafo'ou, TO, TONFO",,
,,,,"Niuatoputapu, TO, TONTT",,
,,,,"Nuku'alofa, TO, TOTBU",,
,,,,"Pangai, TO, TOPAN",,
,,,,"Vava'u, TO, TOVAV",,
,,,,"Acibadem, TR, TRACI",,
,,,,"Acipayam, TR, TRAPY",,
,,,,"Adana, TR, TRADA",,
,,,,"Adapazari, TR, TRADZ",,
,,,,"Adiyaman, TR, TRADI",,
,,,,"Afyonkarahisar, TR, TRAFY",,
,,,,"Agri, TR, TRAJI",,
,,,,"Ahmetli, TR, TRAHM",,
,,,,"Akçaabat, TR, TRAKB",,
,,,,"Akçapinar, TR, TRGKV",,
,,,,"Akçay, TR, TRAKY",,
,,,,"Akhisar, TR, TRAHS",,
,,,,"Aksaray, TR, TRAKS",,
,,,,"Aksaray, TR, TRARY",,
,,,,"Aksehir, TR, TRAHR",,
,,,,"Akseki, TR, TRAKI",,
,,,,"Akyazi, TR, TRAKZ",,
,,,,"Alanya, TR, TRALA",,
,,,,"Alapli, TR, TRAPI",,
,,,,"Alasehir, TR, TRASH",,
,,,,"Alemdag, TR, TRALE",,
,,,,"Aliaga, TR, TRALI",,
,,,,"Alibeyköy, TR, TRABK",,
,,,,"Alsancak, TR, TRANC",,
,,,,"Altinkum, TR, TRAYD",,
,,,,"Altintepe, TR, TRALT",,
,,,,"Altinusagi, TR, TRAIZ",,
,,,,"Amasra, TR, TRAMA",,
,,,,"Amasya, TR, TRAMY",,
,,,,"Ambarli, TR, TRAMB",,
,,,,"Ambarli, TR, TRPAM",,
,,,,"Anadolukavagi, TR, TRADK",,
,,,,"Anamur, TR, TRANA",,
,,,,"Ankara, TR, TRANK",,
,,,,"Antakya, TR, TRAKA",,
,,,,"Antalya, TR, TRAYT",,
,,,,"Artvin, TR, TRAVN",,
,,,,"Avcilar, TR, TRAVC",,
,,,,"Ayancik, TR, TRAYA",,
,,,,"Ayas, TR, TRAYS",,
,,,,"Ayazaga, TR, TRAYZ",,
,,,,"Aydin, TR, TRADN",,
,,,,"Aydinlikoy, TR, TRAYK",,
,,,,"Ayranci, TR, TRARI",,
,,,,"Ayvalik, TR, TRAYV",,
,,,,"Babadag, TR, TRBBD",,
,,,,"Babaeski, TR, TRBAB",,
,,,,"Bafra, TR, TRBAF",,
,,,,"Bagcilar, TR, TRBAG",,
,,,,"Bahçelievler, TR, TRBAH",,
,,,,"Bahçesaray, TR, TRBAC",,
,,,,"Bakirköy, TR, TRBAK",,
,,,,"Balâ, TR, TRBLA",,
,,,,"Balikesir, TR, TRBZI",,
,,,,"Balya, TR, TRBLY",,
,,,,"Banaz, TR, TRBAN",,
,,,,"Bandirma, TR, TRBDM",,
,,,,"Bartin, TR, TRBTN",,
,,,,"Basmahane, TR, TRBAS",,
,,,,"Basmakçi, TR, TRBKC",,
,,,,"Batman, TR, TRBAL",,
,,,,"Bayburt, TR, TRBYT",,
,,,,"Bayindir, TR, TRBYN",,
,,,,"Bayramic, TR, TRBYM",,
,,,,"Bayramoglu, TR, TRBYR",,
,,,,"Bayrampasa, TR, TRBAY",,
,,,,"Bergama, TR, TRBER",,
,,,,"Besiktas, TR, TRBTS",,
,,,,"Beydag, TR, TRBYD",,
,,,,"Beykoz, TR, TRBEY",,
,,,,"Beylerbeyi, TR, TRBBI",,
,,,,"Beylikduzu, TR, TRBYL",,
,,,,"Beypazari, TR, TRBPZ",,
,,,,"Beysehir, TR, TRBYS",,
,,,,"Biga, TR, TRBIG",,
,,,,"Bigadiç, TR, TRBGD",,
,,,,"Bilecik, TR, TRBIL",,
,,,,"Bingöl, TR, TRBIN",,
,,,,"Bodrum, TR, TRBXN",,
,,,,"Bogazagzi, TR, TRBOG",,
,,,,"Bolu, TR, TRBOL",,
,,,,"Bolvadin, TR, TRBVN",,
,,,,"Bornova, TR, TRBOR",,
,,,,"Bostanci, TR, TRBOS",,
,,,,"Botas, TR, TRBOT",,
,,,,"Boyalik, TR, TRHAD",,
,,,,"Bozburun, TR, TRBZB",,
,,,,"Bozcaada, TR, TRBZC",,
,,,,"Bozdogan, TR, TRBDG",,
,,,,"Bozüyük, TR, TRBZY",,
,,,,"Buca, TR, TRBUC",,
,,,,"Bucak, TR, TRBCK",,
,,,,"Buharkent, TR, TRBUH",,
,,,,"Buldan, TR, TRBDN",,
,,,,"Burdur, TR, TRBDR",,
,,,,"Burhaniye, TR, TRBHN",,
,,,,"Bursa, TR, TRBTZ",,
,,,,"Buyukcekmece, TR, TRBCE",,
,,,,"Büyükçukur, TR, TRBUY",,
,,,,"Cal, TR, TRCAL",,
,,,,"Çamalti, TR, TRCAM",,
,,,,"Çamdibi, TR, TRCMB",,
,,,,"Çamlica, TR, TRCML",,
,,,,"Çamlidere, TR, TRCDR",,
,,,,"Çan, TR, TRCAN",,
,,,,"Çanakkale, TR, TRCKZ",,
,,,,"Çankiri, TR, TRCKR",,
,,,,"Çardak, TR, TRCAR",,
,,,,"Carsamba Apt/Samsun, TR, TRSZF",,
,,,,"Çatalca, TR, TRCAT",,
,,,,"Çavdir, TR, TRCVD",,
,,,,"Çay, TR, TRCCY",,
,,,,"Çaycuma, TR, TRCUM",,
,,,,"Çayirova, TR, TRCAY",,
,,,,"Celtik, TR, TRCTK",,
,,,,"Çerkezköy, TR, TRCKY",,
,,,,"Çesme, TR, TRCES",,
,,,,"Cevizli, TR, TRCEV",,
,,,,"Ceyhan, TR, TRCEY",,
,,,,"Cide, TR, TRCID",,
,,,,"Ciftehavuzlar, TR, TRCIF",,
,,,,"Cigli, TR, TRCIG",,
,,,,"Cigne, TR, TRCNE",,
,,,,"Cihanbeyli, TR, TRCHB",,
,,,,"Cine, TR, TRCIN",,
,,,,"Cizre, TR, TRCZE",,
,,,,"Çobanlar, TR, TRCNR",,
,,,,"Corum, TR, TRCOM",,
,,,,"Cubuklu, TR, TRCUB",,
,,,,"Çumra, TR, TRCMR",,
,,,,"Dalaman, TR, TRDLM",,
,,,,"Darica, TR, TRDAR",,
,,,,"Datça, TR, TRDAT",,
,,,,"Dazkiri, TR, TRDAZ",,
,,,,"Demirci, TR, TRDCI",,
,,,,"Demirköy, TR, TRDEM",,
,,,,"Denizli, TR, TRDNZ",,
,,,,"Dereköy, TR, TRDEK",,
,,,,"Derince, TR, TRDRC",,
,,,,"Devrek, TR, TRDRK",,
,,,,"Didim, TR, TRDDM",,
,,,,"Dikili, TR, TRDIK",,
,,,,"Diliskelesi, TR, TRDIL",,
,,,,"Dilovasi, TR, TRDLV",,
,,,,"Dinar, TR, TRDNR",,
,,,,"Diyarbakir, TR, TRDIY",,
,,,,"Doganhisar, TR, TRDHN",,
,,,,"Dolayoba, TR, TRDOL",,
,,,,"Domaniç Kozluca, TR, TRDMC",,
,,,,"Dörtyol, TR, TRDYL",,
,,,,"Dudullu, TR, TRDUD",,
,,,,"Dumlupinar, TR, TRDPR",,
,,,,"Dursunbey, TR, TRDRY",,
,,,,"Düzce, TR, TRDUZ",,
,,,,"Eceabat, TR, TRECE",,
,,,,"Edincik, TR, TREDK",,
,,,,"Edirne, TR, TREDI",,
,,,,"Edremit, TR, TREDO",,
,,,,"Egirdir, TR, TREGI",,
,,,,"Elazig, TR, TREZS",,
,,,,"Elmali, TR, TRELM",,
,,,,"Emet, TR, TREME",,
,,,,"Eminönü, TR, TREMI",,
,,,,"Emirdag, TR, TREMG",,
,,,,"Emirgazi, TR, TREGZ",,
,,,,"Enez, TR, TRENE",,
,,,,"Erdek, TR, TRERK",,
,,,,"Eregli, TR, TRELI",,
,,,,"Eregli, TR, TRERE",,
,,,,"Erenkoy, TR, TRERN",,
,,,,"Ermenek, TR, TREMK",,
,,,,"Erzincan, TR, TRERC",,
,,,,"Erzurum, TR, TRERZ",,
,,,,"Esenboga Apt/Ankara, TR, TRESB",,
,,,,"Esenler, TR, TRESE",,
,,,,"Esenyurt, TR, TRESY",,
,,,,"Eskisehir, TR, TRESK",,
,,,,"Esme, TR, TRESM",,
,,,,"Etiler, TR, TRETI",,
,,,,"Evyapan, TR, TREVY",,
,,,,"Eyüp, TR, TREYU",,
,,,,"Ezine, TR, TREZI",,
,,,,"Fatih, TR, TRFAT",,
,,,,"Fatsa, TR, TRFAS",,
,,,,"Fethiye, TR, TRFET",,
,,,,"Fikirtepe, TR, TRFIK",,
,,,,"Finike, TR, TRFIN",,
,,,,"Florya, TR, TRFLO",,
,,,,"Foça, TR, TRFOC",,
,,,,"Galata, TR, TRGTA",,
,,,,"Gayrettepe, TR, TRGAY",,
,,,,"Gaziantep, TR, TRGZT",,
,,,,"Gaziemir, TR, TRGZM",,
,,,,"Gaziosmanpasa, TR, TRGAZ",,
,,,,"Gebze, TR, TRGEB",,
,,,,"Gediz, TR, TRGDZ",,
,,,,"Gelibolu, TR, TRGEL",,
,,,,"Gemlik, TR, TRGEM",,
,,,,"Gerede, TR, TRGER",,
,,,,"Germencik, TR, TRGRK",,
,,,,"Gerze, TR, TRGZE",,
,,,,"Geyve, TR, TRGEY",,
,,,,"Giresun, TR, TRGIR",,
,,,,"Gocek, TR, TRGCK",,
,,,,"Gölbasi, TR, TRGBS",,
,,,,"Gölcük, TR, TRGOK",,
,,,,"Gölmarmara, TR, TRGMA",,
,,,,"Gölpazari, TR, TRGLP",,
,,,,"Gönen, TR, TRGON",,
,,,,"Gördes, TR, TRGDS",,
,,,,"Görele, TR, TRGOR",,
,,,,"Göynük, TR, TRGYN",,
,,,,"Göztepe, TR, TRGOZ",,
,,,,"Güllük, TR, TRGUL",,
,,,,"Gümüshane, TR, TRGHN",,
,,,,"Gunesli, TR, TRGUN",,
,,,,"Güngören, TR, TRGUG",,
,,,,"Gürsu, TR, TRGRS",,
,,,,"Habibler, TR, TRHAB",,
,,,,"Hakkari, TR, TRHAK",,
,,,,"Halkali, TR, TRHAL",,
,,,,"Haramidere, TR, TRHAR",,
,,,,"Hasanpasa, TR, TRHAP",,
,,,,"Hasköy, TR, TRHAS",,
,,,,"Hatay, TR, TRHAT",,
,,,,"Havran, TR, TRHVR",,
,,,,"Havsa, TR, TRHAV",,
,,,,"Haydarpasa, TR, TRHAY",,
,,,,"Haymana, TR, TRHMA",,
,,,,"Hayrabolu, TR, TRHYR",,
,,,,"Hendek, TR, TRHEN",,
,,,,"Hereke, TR, TRHER",,
,,,,"Hisarönü, TR, TRHIS",,
,,,,"Hopa, TR, TRHOP",,
,,,,"Icerenkoy, TR, TRICE",,
,,,,"Igdir, TR, TRIGD",,
,,,,"Igneada, TR, TRIGN",,
,,,,"Ikitelli, TR, TRIKI",,
,,,,"Ilgin, TR, TRILG",,
,,,,"Imroz, TR, TRGCA",,
,,,,"Incirlik, TR, TRINC",,
,,,,"Incirliova, TR, TRICO",,
,,,,"Inebolu, TR, TRINE",,
,,,,"Inegöl, TR, TRINL",,
,,,,"Inhisar, TR, TRINH",,
,,,,"Inonu, TR, TRINO",,
,,,,"Ipsala, TR, TRIPS",,
,,,,"Iskenderun, TR, TRISK",,
,,,,"Isparta, TR, TRISE",,
,,,,"Mardas, TR, TRMAD",,
,,,,"Istinye/Istambul, TR, TRITY",,
,,,,"Izmir, TR, TRIZM",,
,,,,"Izmit, TR, TRIZT",,
,,,,"Iznik, TR, TRIZK",,
,,,,"Kadikoy, TR, TRKAD",,
,,,,"Kadinhani, TR, TRKHN",,
,,,,"Kâgithane, TR, TRKAG",,
,,,,"Kahramanmaras, TR, TRKCM",,
,,,,"Kalekoy, TR, TRKAL",,
,,,,"Kandira, TR, TRKAN",,
,,,,"Kapiköy, TR, TRKPY",,
,,,,"Kapikule, TR, TRKPU",,
,,,,"Karabiga, TR, TRKRB",,
,,,,"Karabük, TR, TRKBK",,
,,,,"Karaburun, TR, TRKBN",,
,,,,"Karacabey, TR, TRKBY",,
,,,,"Karacasu, TR, TRKCU",,
,,,,"Karahanli, TR, TRKRH",,
,,,,"Karaköy/Istambul, TR, TRKKY",,
,,,,"Karaman, TR, TRKMN",,
,,,,"Karamürsel, TR, TRKRM",,
,,,,"Karapinar, TR, TRKPN",,
,,,,"Karasu, TR, TRKRS",,
,,,,"Karpuzlu, TR, TRKLU",,
,,,,"Kars, TR, TRKSY",,
,,,,"Kartal, TR, TRKAR",,
,,,,"Kas, TR, TRKAS",,
,,,,"Kastamonu, TR, TRKTM",,
,,,,"Kaynarca, TR, TRKAY",,
,,,,"Kaynarca, TR, TRKCA",,
,,,,"Kayseri, TR, TRASR",,
,,,,"Kazan, TR, TRKZZ",,
,,,,"Kazanli, TR, TRKZI",,
,,,,"Kâzimkarabekir, TR, TRKKB",,
,,,,"Kazlicesme, TR, TRKAZ",,
,,,,"Keban, TR, TRKEB",,
,,,,"Keçiborlu, TR, TRKCB",,
,,,,"Kefken, TR, TRKFK",,
,,,,"Keles, TR, TRKLS",,
,,,,"Kemalpasa, TR, TRKPS",,
,,,,"Kemer, TR, TRKMR",,
,,,,"Kemerburgaz, TR, TRKEM",,
,,,,"Kepsut, TR, TRKST",,
,,,,"Kesan, TR, TRKES",,
,,,,"Kestel, TR, TRKSL",,
,,,,"Kinik, TR, TRKNK",,
,,,,"Kiraz, TR, TRKRZ",,
,,,,"Kirikkale, TR, TRKRK",,
,,,,"Kirkagaç, TR, TRKIC",,
,,,,"Kirklareli, TR, TRKIR",,
,,,,"Kirsehir, TR, TRKSH",,
,,,,"Kizilcahamam, TR, TRKZM",,
,,,,"Kiziltepe, TR, TRKZE",,
,,,,"Kocaeli, TR, TRKCO",,
,,,,"Koçarli, TR, TRKCL",,
,,,,"Konya, TR, TRKYA",,
,,,,"Konya Ereglisi, TR, TRERG",,
,,,,"Korkuteli, TR, TRKOR",,
,,,,"Kösk, TR, TRKSK",,
,,,,"Koycegiz, TR, TRKCZ",,
,,,,"Kozan, TR, TRKZN",,
,,,,"Kozyatagi, TR, TRKOZ",,
,,,,"Küçükçekmece, TR, TRKCE",,
,,,,"Küçükköy, TR, TRKUK",,
,,,,"Küçükyali, TR, TRKUY",,
,,,,"Kula, TR, TRKLA",,
,,,,"Kulu, TR, TRKUL",,
,,,,"Kumluca, TR, TRKUM",,
,,,,"Kumport, TR, TRKMX",,
,,,,"Kurtköy, TR, TRKUR",,
,,,,"Kusadasi, TR, TRKUS",,
,,,,"Kusukkuyu, TR, TRKOC",,
,,,,"Kütahya, TR, TRKTY",,
,,,,"Kuyucak, TR, TRKCK",,
,,,,"Lâlapasa, TR, TRLAL",,
,,,,"Lapseki, TR, TRLAP",,
,,,,"Levent, TR, TRLEV",,
,,,,"Limas, TR, TRLMA",,
,,,,"Lüleburgaz, TR, TRLUL",,
,,,,"Mahmudiye, TR, TRMHM",,
,,,,"Mahmutbey, TR, TRMAH",,
,,,,"Malatya, TR, TRMLX",,
,,,,"Malkara, TR, TRMLK",,
,,,,"Maltepe, TR, TRMAL",,
,,,,"Manavgat, TR, TRMVG",,
,,,,"Manisa, TR, TRMAM",,
,,,,"Manyas, TR, TRMYS",,
,,,,"Mardin, TR, TRMDN",,
,,,,"Marmara, TR, TRMRA",,
,,,,"Marmara Ereglisi, TR, TRMAR",,
,,,,"Marmaris, TR, TRMRM",,
,,,,"Maslak, TR, TRMAS",,
,,,,"Menderes, TR, TRMEN",,
,,,,"Menemen, TR, TRMNM",,
,,,,"Meriç, TR, TRMRC",,
,,,,"Merkez Apt/Balikesir, TR, TRMQJ",,
,,,,"Mersin, TR, TRMER",,
,,,,"Mersin-Free Zone, TR, TRMFZ",,
,,,,"Merter, TR, TRMRT",,
,,,,"Merzifon, TR, TRMZH",,
,,,,"Mevlanakapi, TR, TRMEK",,
,,,,"Milas, TR, TRMIL",,
,,,,"Mudanya, TR, TRMUD",,
,,,,"Mudurnu, TR, TRMDR",,
,,,,"Mugla, TR, TRMUG",,
,,,,"Muratli, TR, TRMUR",,
,,,,"Mus, TR, TRMSR",,
,,,,"Mustafa Kemalpasa, TR, TRMKP",,
,,,,"Mut, TR, TRMUT",,
,,,,"Nallihan, TR, TRNAL",,
,,,,"Nazilli, TR, TRNZL",,
,,,,"Nemrut Bay, TR, TRNEM",,
,,,,"Nevsehir, TR, TRNEV",,
,,,,"Nigde, TR, TRNIG",,
,,,,"Ödemis, TR, TRODE",,
,,,,"Odunluk, TR, TRODU",,
,,,,"Okmeydani, TR, TROKM",,
,,,,"Omerli, TR, TROME",,
,,,,"Ordu, TR, TRORD",,
,,,,"Orhaneli, TR, TROHL",,
,,,,"Orhangazi, TR, TROGZ",,
,,,,"Orhanli, TR, TRORH",,
,,,,"Ornektepe, TR, TRORN",,
,,,,"Ortaca, TR, TRORT",,
,,,,"Osmaneli, TR, TROLI",,
,,,,"Osmangazi, TR, TROSZ",,
